  3.02  83.6757939
  3.03  84.3191476
  3.04  84.9644487
  3.05  85.6116892
  3.06  86.2608614
  3.07  86.9119578
  3.08  87.5649706
  3.09  88.2198923
  3.1  88.8767152
  3.11  89.535432
  3.12  90.1960351
  3.13  90.8585171
  3.14  91.5228705
  3.15  92.1890881
  3.16  92.8571625
  3.17  93.5270864
  3.18  94.1988526
  3.19  94.8724539
  3.2  95.5478832
  3.21  96.2251332
  3.22  96.904197
  3.23  97.5850676
  3.24  98.2677378
  3.25  98.9522008
  3.26  99.6384495
  3.27  100.326477
  3.28  101.016277
  3.29  101.707842
  3.3  102.401166
  3.31  103.096242
  3.32  103.793062
  3.33  104.491622
  3.34  105.191913
  3.35  105.893929
  3.36  106.597665
  3.37  107.303113
  3.38  108.010266
  3.39  108.719119
  3.4  109.429666
  3.41  110.141899
  3.42  110.855812
  3.43  111.5714
  3.44  112.288656
  3.45  113.007574
  3.46  113.728147
  3.47  114.45037
  3.48  115.174237
  3.49  115.899741
  3.5  116.626877
  3.51  117.355638
  3.52  118.08602
  3.53  118.818014
  3.54  119.551617
  3.55  120.286822
  3.56  121.023624
  3.57  121.762016
  3.58  122.501993
  3.59  123.24355
  3.6  123.98668
  3.61  124.731378
  3.62  125.477639
  3.63  126.225456
  3.64  126.974826
  3.65  127.725741
  3.66  128.478198
  3.67  129.232189
  3.68  129.98771
  3.69  130.744757
  3.7  131.503322
  3.71  132.263402
  3.72  133.02499
  3.73  133.788082
  3.74  134.552673
  3.75  135.318758
  3.76  136.08633
  3.77  136.855386
  3.78  137.625921
  3.79  138.397929
  3.8  139.171405
  3.81  139.946345
  3.82  140.722743
  3.83  141.500595
  3.84  142.279896
  3.85  143.060642
  3.86  143.842826
  3.87  144.626445
  3.88  145.411494
  3.89  146.197969
  3.9  146.985864
  3.91  147.775175
  3.92  148.565897
  3.93  149.358027
  3.94  150.151558
  3.95  150.946488
  3.96  151.742811
  3.97  152.540523
  3.98  153.339619
  3.99  154.140096
  4.  154.941948
  4.01  155.745172
  4.02  156.549763
  4.03  157.355717
  4.04  158.163029
  4.05  158.971696
  4.06  159.781714
  4.07  160.593077
  4.08  161.405783
  4.09  162.219826
  4.1  163.035203
  4.11  163.851909
  4.12  164.669942
  4.13  165.489296
  4.14  166.309968
  4.15  167.131953
  4.16  167.955248
  4.17  168.779849
  4.18  169.605753
  4.19  170.432954
  4.2  171.26145
  4.21  172.091236
  4.22  172.922309
  4.23  173.754665
  4.24  174.5883
  4.25  175.42321
  4.26  176.259393
  4.27  177.096843
  4.28  177.935559
  4.29  178.775535
  4.3  179.616768
  4.31  180.459255
  4.32  181.302992
  4.33  182.147976
  4.34  182.994203
  4.35  183.84167
  4.36  184.690373
  4.37  185.540309
  4.38  186.391473
  4.39  187.243864
  4.4  188.097478
  4.41  188.95231
  4.42  189.808359
  4.43  190.66562
  4.44  191.52409
  4.45  192.383766
  4.46  193.244645
  4.47  194.106723
  4.48  194.969997
  4.49  195.834465
  4.5  196.700122
  4.51  197.566966
  4.52  198.434994
  4.53  199.304202
  4.54  200.174587
  4.55  201.046147
  4.56  201.918877
  4.57  202.792776
  4.58  203.66784
  4.59  204.544067
  4.6  205.421452
  4.61  206.299993
  4.62  207.179688
  4.63  208.060533
  4.64  208.942525
  4.65  209.825662
  4.66  210.70994
  4.67  211.595357
  4.68  212.48191
  4.69  213.369595
  4.7  214.258411
  4.71  215.148355
  4.72  216.039422
  4.73  216.931612
  4.74  217.824921
  4.75  218.719346
  4.76  219.614885
  4.77  220.511535
  4.78  221.409293
  4.79  222.308156
  4.8  223.208123
  4.81  224.10919
  4.82  225.011354
  4.83  225.914614
  4.84  226.818966
  4.85  227.724408
  4.86  228.630937
  4.87  229.538551
  4.88  230.447247
  4.89  231.357023
  4.9  232.267876
  4.91  233.179804
  4.92  234.092804
  4.93  235.006874
  4.94  235.922012
  4.95  236.838214
  4.96  237.755479
  4.97  238.673803
  4.98  239.593186
  4.99  240.513624
  5.  241.435115
  5.01  242.357656
  5.02  243.281246
  5.03  244.205882
  5.04  245.131561
  5.05  246.058282
  5.06  246.986041
  5.07  247.914838
  5.08  248.844669
  5.09  249.775532
  5.1  250.707425
  5.11  251.640346
  5.12  252.574293
  5.13  253.509263
  5.14  254.445255
  5.15  255.382265
  5.16  256.320292
  5.17  257.259335
  5.18  258.199389
  5.19  259.140454
  5.2  260.082528
