  1.71  14.9796804
  1.72  15.244434
  1.73  15.5118638
  1.74  15.781974
  1.75  16.0547686
  1.76  16.3302516
  1.77  16.6084266
  1.78  16.8892974
  1.79  17.1728675
  1.8  17.4591403
  1.81  17.7481193
  1.82  18.0398075
  1.83  18.3342081
  1.84  18.631324
  1.85  18.9311582
  1.86  19.2337133
  1.87  19.538992
  1.88  19.8469968
  1.89  20.1577302
  1.9  20.4711945
  1.91  20.7873918
  1.92  21.1063243
  1.93  21.427994
  1.94  21.7524027
  1.95  22.0795522
  1.96  22.4094442
  1.97  22.7420804
  1.98  23.077462
  1.99  23.4155907
  2.  23.7564675
  2.01  24.1000937
  2.02  24.4464704
  2.03  24.7955986
  2.04  25.1474791
  2.05  25.5021128
  2.06  25.8595003
  2.07  26.2196423
  2.08  26.5825393
  2.09  26.9481917
  2.1  27.3165998
  2.11  27.6877639
  2.12  28.0616842
  2.13  28.4383608
  2.14  28.8177935
  2.15  29.1999825
  2.16  29.5849274
  2.17  29.9726281
  2.18  30.3630841
  2.19  30.7562951
  2.2  31.1522606
  2.21  31.55098
  2.22  31.9524527
  2.23  32.3566778
  2.24  32.7636548
  2.25  33.1733825
  2.26  33.5858603
  2.27  34.0010868
  2.28  34.4190612
  2.29  34.8397823
  2.3  35.2632488
  2.31  35.6894594
  2.32  36.1184128
  2.33  36.5501075
  2.34  36.984542
  2.35  37.4217149
  2.36  37.8616244
  2.37  38.304269
  2.38  38.7496467
  2.39  39.197756
  2.4  39.6485948
  2.41  40.1021613
  2.42  40.5584535
  2.43  41.0174693
  2.44  41.4792068
  2.45  41.9436636
  2.46  42.4108377
  2.47  42.8807269
  2.48  43.3533287
  2.49  43.8286408
  2.5  44.3066609
  2.51  44.7873865
  2.52  45.2708151
  2.53  45.7569442
  2.54  46.2457712
  2.55  46.7372933
  2.56  47.231508
  2.57  47.7284126
  2.58  48.2280042
  2.59  48.73028
  2.6  49.2352373
  2.61  49.742873
  2.62  50.2531844
  2.63  50.7661683
  2.64  51.2818218
  2.65  51.8001419
  2.66  52.3211254
  2.67  52.8447693
  2.68  53.3710703
  2.69  53.9000254
  2.7  54.4316312
  2.71  54.9658845
  2.72  55.5027821
  2.73  56.0423206
  2.74  56.5844966
  2.75  57.1293068
  2.76  57.6767477
  2.77  58.226816
  2.78  58.7795081
  2.79  59.3348206
  2.8  59.8927499
  2.81  60.4532924
  2.82  61.0164447
  2.83  61.582203
  2.84  62.1505639
  2.85  62.7215235
  2.86  63.2950783
  2.87  63.8712245
  2.88  64.4499585
  2.89  65.0312765
  2.9  65.6151747
  2.91  66.2016493
  2.92  66.7906966
  2.93  67.3823128
  2.94  67.9764939
  2.95  68.5732361
  2.96  69.1725356
  2.97  69.7743884
  2.98  70.3787907
  2.99  70.9857386
  3.  71.595228
  3.01  72.207255
  3.02  72.8218157
  3.03  73.438906
  3.04  74.058522
  3.05  74.6806597
  3.06  75.3053149
  3.07  75.9324838
  3.08  76.5621622
  3.09  77.1943461
  3.1  77.8290313
  3.11  78.4662139
  3.12  79.1058897
  3.13  79.7480546
  3.14  80.3927045
  3.15  81.0398352
  3.16  81.6894427
  3.17  82.3415228
  3.18  82.9960713
  3.19  83.6530841
  3.2  84.312557
  3.21  84.9744859
  3.22  85.6388665
  3.23  86.3056947
  3.24  86.9749663
  3.25  87.6466771
  3.26  88.3208229
  3.27  88.9973995
  3.28  89.6764026
  3.29  90.3578281
  3.3  91.0416717
  3.31  91.7279293
  3.32  92.4165965
  3.33  93.1076691
  3.34  93.801143
  3.35  94.4970139
  3.36  95.1952775
  3.37  95.8959296
  3.38  96.5989659
  3.39  97.3043823
  3.4  98.0121744
  3.41  98.7223381
  3.42  99.434869
  3.43  100.149763
  3.44  100.867016
  3.45  101.586623
  3.46  102.30858
  3.47  103.032884
  3.48  103.759529
  3.49  104.488512
  3.5  105.219828
  3.51  105.953473
  3.52  106.689443
  3.53  107.427733
  3.54  108.16834
  3.55  108.911259
  3.56  109.656486
  3.57  110.404016
  3.58  111.153845
  3.59  111.90597
  3.6  112.660386
  3.61  113.417088
  3.62  114.176073
  3.63  114.937336
  3.64  115.700873
  3.65  116.466679
  3.66  117.234752
  3.67  118.005086
  3.68  118.777677
  3.69  119.552521
  3.7  120.329614
  3.71  121.108951
  3.72  121.890529
  3.73  122.674343
  3.74  123.460389
  3.75  124.248664
  3.76  125.039161
  3.77  125.831879
  3.78  126.626812
  3.79  127.423956
  3.8  128.223308
  3.81  129.024863
  3.82  129.828616
  3.83  130.634564
  3.84  131.442703
  3.85  132.253029
  3.86  133.065536
  3.87  133.880223
  3.88  134.697083
  3.89  135.516114
  3.9  136.33731
  3.91  137.160669
  3.92  137.986186
  3.93  138.813856
  3.94  139.643677
  3.95  140.475643
  3.96  141.309751
  3.97  142.145996
  3.98  142.984376
  3.99  143.824885
  4.  144.667519
  4.01  145.512275
  4.02  146.359149
  4.03  147.208137
  4.04  148.059234
  4.05  148.912437
  4.06  149.767741
  4.07  150.625144
  4.08  151.48464
  4.09  152.346226
  4.1  153.209898
  4.11  154.075652
  4.12  154.943484
  4.13  155.81339
  4.14  156.685367
  4.15  157.559409
  4.16  158.435515
  4.17  159.313678
  4.18  160.193897
  4.19  161.076166
  4.2  161.960483
  4.21  162.846842
  4.22  163.735241
  4.23  164.625675
  4.24  165.518141
  4.25  166.412635
  4.26  167.309153
  4.27  168.207691
  4.28  169.108245
  4.29  170.010812
  4.3  170.915388
  4.31  171.821969
  4.32  172.730551
  4.33  173.64113
  4.34  174.553704
  4.35  175.468268
  4.36  176.384818
  4.37  177.30335
  4.38  178.223862
  4.39  179.146349
  4.4  180.070807
  4.41  180.997233
  4.42  181.925624
  4.43  182.855975
  4.44  183.788283
  4.45  184.722544
  4.46  185.658754
  4.47  186.596911
  4.48  187.537009
  4.49  188.479047
  4.5  189.42302
  4.51  190.368924
  4.52  191.316756
  4.53  192.266512
  4.54  193.218189
  4.55  194.171783
  4.56  195.127291
  4.57  196.084709
  4.58  197.044033
  4.59  198.00526
  4.6  198.968387
  4.61  199.93341
  4.62  200.900325
  4.63  201.869129
  4.64  202.839819
  4.65  203.812391
  4.66  204.786841
  4.67  205.763166
  4.68  206.741363
  4.69  207.721428
  4.7  208.703357
  4.71  209.687148
  4.72  210.672797
  4.73  211.6603
  4.74  212.649654
  4.75  213.640856
  4.76  214.633902
  4.77  215.628789
  4.78  216.625514
  4.79  217.624072
  4.8  218.624462
  4.81  219.626678
  4.82  220.630719
  4.83  221.636581
  4.84  222.64426
  4.85  223.653753
  4.86  224.665057
  4.87  225.678169
  4.88  226.693085
  4.89  227.709801
  4.9  228.728316
  4.91  229.748624
  4.92  230.770724
  4.93  231.794612
  4.94  232.820285
  4.95  233.847738
  4.96  234.876971
  4.97  235.907978
  4.98  236.940756
  4.99  237.975304
  5.  239.011617
  5.01  240.049692
  5.02  241.089525
  5.03  242.131115
  5.04  243.174458
  5.05  244.21955
  5.06  245.266388
  5.07  246.314969
  5.08  247.365291
  5.09  248.41735
  5.1  249.471142
  5.11  250.526665
  5.12  251.583916
  5.13  252.642892
  5.14  253.703589
  5.15  254.766004
  5.16  255.830135
  5.17  256.895977
  5.18  257.963529
  5.19  259.032788
  5.2  260.103749
