  2.14  34.6298745
  2.15  35.0567129
  2.16  35.4861912
  2.17  35.9183009
  2.18  36.3530334
  2.19  36.7903801
  2.2  37.2303322
  2.21  37.672881
  2.22  38.1180176
  2.23  38.5657329
  2.24  39.0160182
  2.25  39.4688643
  2.26  39.9242621
  2.27  40.3822024
  2.28  40.8426762
  2.29  41.3056741
  2.3  41.7711868
  2.31  42.2392052
  2.32  42.7097197
  2.33  43.182721
  2.34  43.6581997
  2.35  44.1361463
  2.36  44.6165513
  2.37  45.0994054
  2.38  45.5846988
  2.39  46.0724221
  2.4  46.5625658
  2.41  47.0551202
  2.42  47.5500757
  2.43  48.0474228
  2.44  48.5471518
  2.45  49.0492532
  2.46  49.5537172
  2.47  50.0605343
  2.48  50.5696948
  2.49  51.0811892
  2.5  51.5950077
  2.51  52.1111407
  2.52  52.6295787
  2.53  53.150312
  2.54  53.6733309
  2.55  54.198626
  2.56  54.7261876
  2.57  55.2560061
  2.58  55.7880719
  2.59  56.3223756
  2.6  56.8589076
  2.61  57.3976583
  2.62  57.9386184
  2.63  58.4817782
  2.64  59.0271283
  2.65  59.5746594
  2.66  60.124362
  2.67  60.6762266
  2.68  61.230244
  2.69  61.7864048
  2.7  62.3446997
  2.71  62.9051194
  2.72  63.4676546
  2.73  64.0322961
  2.74  64.5990348
  2.75  65.1678615
  2.76  65.7387669
  2.77  66.3117421
  2.78  66.8867779
  2.79  67.4638654
  2.8  68.0429955
  2.81  68.6241592
  2.82  69.2073476
  2.83  69.7925518
  2.84  70.379763
  2.85  70.9689723
  2.86  71.560171
  2.87  72.1533503
  2.88  72.7485014
  2.89  73.3456158
  2.9  73.9446847
  2.91  74.5456997
  2.92  75.148652
  2.93  75.7535333
  2.94  76.360335
  2.95  76.9690488
  2.96  77.5796661
  2.97  78.1921787
  2.98  78.8065783
  2.99  79.4228566
  3.  80.0410053
  3.01  80.6610163
  3.02  81.2828814
  3.03  81.9065925
  3.04  82.5321416
  3.05  83.1595207
  3.06  83.7887217
  3.07  84.4197368
  3.08  85.0525581
  3.09  85.6871777
  3.1  86.3235877
  3.11  86.9617806
  3.12  87.6017484
  3.13  88.2434837
  3.14  88.8869786
  3.15  89.5322257
  3.16  90.1792174
  3.17  90.8279463
  3.18  91.4784047
  3.19  92.1305854
  3.2  92.784481
  3.21  93.4400841
  3.22  94.0973874
  3.23  94.7563837
  3.24  95.4170659
  3.25  96.0794267
  3.26  96.743459
  3.27  97.4091558
  3.28  98.07651
  3.29  98.7455147
  3.3  99.4161629
  3.31  100.088448
  3.32  100.762362
  3.33  101.4379
  3.34  102.115053
  3.35  102.793816
  3.36  103.474182
  3.37  104.156144
  3.38  104.839695
  3.39  105.524829
  3.4  106.21154
  3.41  106.89982
  3.42  107.589664
  3.43  108.281065
  3.44  108.974016
  3.45  109.668512
  3.46  110.364546
  3.47  111.062112
  3.48  111.761203
  3.49  112.461814
  3.5  113.163938
  3.51  113.867569
  3.52  114.572702
  3.53  115.279329
  3.54  115.987446
  3.55  116.697046
  3.56  117.408124
  3.57  118.120673
  3.58  118.834687
  3.59  119.550162
  3.6  120.26709
  3.61  120.985468
  3.62  121.705288
  3.63  122.426545
  3.64  123.149233
  3.65  123.873348
  3.66  124.598883
  3.67  125.325833
  3.68  126.054193
  3.69  126.783956
  3.7  127.515119
  3.71  128.247674
  3.72  128.981618
  3.73  129.716945
  3.74  130.453649
  3.75  131.191725
  3.76  131.931169
  3.77  132.671975
  3.78  133.414137
  3.79  134.157651
  3.8  134.902513
  3.81  135.648716
  3.82  136.396255
  3.83  137.145127
  3.84  137.895325
  3.85  138.646846
  3.86  139.399684
  3.87  140.153834
  3.88  140.909292
  3.89  141.666052
  3.9  142.424111
  3.91  143.183463
  3.92  143.944104
  3.93  144.706029
  3.94  145.469234
  3.95  146.233714
  3.96  146.999464
  3.97  147.76648
  3.98  148.534757
  3.99  149.304292
  4.  150.075079
  4.01  150.847114
  4.02  151.620393
  4.03  152.394911
  4.04  153.170665
  4.05  153.947649
  4.06  154.72586
  4.07  155.505294
  4.08  156.285945
  4.09  157.067811
  4.1  157.850886
  4.11  158.635167
  4.12  159.42065
  4.13  160.207331
  4.14  160.995205
  4.15  161.784268
  4.16  162.574517
  4.17  163.365947
  4.18  164.158556
  4.19  164.952337
  4.2  165.747289
  4.21  166.543407
  4.22  167.340686
  4.23  168.139124
  4.24  168.938717
  4.25  169.73946
  4.26  170.541351
  4.27  171.344384
  4.28  172.148557
  4.29  172.953866
  4.3  173.760308
  4.31  174.567878
  4.32  175.376573
  4.33  176.186389
  4.34  176.997323
  4.35  177.809372
  4.36  178.622532
  4.37  179.436799
  4.38  180.252169
  4.39  181.068641
  4.4  181.886209
  4.41  182.704871
  4.42  183.524623
  4.43  184.345462
  4.44  185.167384
  4.45  185.990387
  4.46  186.814466
  4.47  187.63962
  4.48  188.465843
  4.49  189.293134
  4.5  190.121488
  4.51  190.950903
  4.52  191.781376
  4.53  192.612903
  4.54  193.445482
  4.55  194.279108
  4.56  195.113779
  4.57  195.949493
  4.58  196.786245
  4.59  197.624033
  4.6  198.462853
  4.61  199.302704
  4.62  200.143581
  4.63  200.985482
  4.64  201.828404
  4.65  202.672343
  4.66  203.517298
  4.67  204.363265
  4.68  205.210241
  4.69  206.058223
  4.7  206.907208
  4.71  207.757195
  4.72  208.608179
  4.73  209.460158
  4.74  210.313129
  4.75  211.16709
  4.76  212.022037
  4.77  212.877969
  4.78  213.734881
  4.79  214.592772
  4.8  215.451639
  4.81  216.31148
  4.82  217.172291
  4.83  218.034069
  4.84  218.896813
  4.85  219.76052
  4.86  220.625186
  4.87  221.49081
  4.88  222.357389
  4.89  223.224921
  4.9  224.093402
  4.91  224.962831
  4.92  225.833204
  4.93  226.704519
  4.94  227.576775
  4.95  228.449968
  4.96  229.324096
  4.97  230.199156
  4.98  231.075146
  4.99  231.952064
  5.  232.829908
  5.01  233.708674
  5.02  234.58836
  5.03  235.468965
  5.04  236.350486
  5.05  237.23292
  5.06  238.116265
  5.07  239.00052
  5.08  239.885681
  5.09  240.771746
  5.1  241.658713
  5.11  242.54658
  5.12  243.435345
  5.13  244.325005
  5.14  245.215558
  5.15  246.107002
  5.16  246.999335
  5.17  247.892554
  5.18  248.786658
  5.19  249.681644
  5.2  250.57751
