  2.12  16.2635866
  2.13  16.5423655
  2.14  16.8238351
  2.15  17.1080003
  2.16  17.3948658
  2.17  17.6844362
  2.18  17.9767159
  2.19  18.2717092
  2.2  18.5694204
  2.21  18.8698536
  2.22  19.1730126
  2.23  19.4789014
  2.24  19.7875237
  2.25  20.098883
  2.26  20.4129829
  2.27  20.7298267
  2.28  21.0494177
  2.29  21.3717589
  2.3  21.6968534
  2.31  22.0247041
  2.32  22.3553137
  2.33  22.688685
  2.34  23.0248205
  2.35  23.3637225
  2.36  23.7053936
  2.37  24.0498358
  2.38  24.3970514
  2.39  24.7470422
  2.4  25.0998103
  2.41  25.4553573
  2.42  25.813685
  2.43  26.174795
  2.44  26.5386888
  2.45  26.9053677
  2.46  27.274833
  2.47  27.6470859
  2.48  28.0221275
  2.49  28.3999587
  2.5  28.7805804
  2.51  29.1639935
  2.52  29.5501986
  2.53  29.9391964
  2.54  30.3309873
  2.55  30.7255717
  2.56  31.12295
  2.57  31.5231224
  2.58  31.9260891
  2.59  32.3318501
  2.6  32.7404054
  2.61  33.1517548
  2.62  33.5658983
  2.63  33.9828354
  2.64  34.4025659
  2.65  34.8250893
  2.66  35.2504051
  2.67  35.6785127
  2.68  36.1094113
  2.69  36.5431003
  2.7  36.9795787
  2.71  37.4188458
  2.72  37.8609005
  2.73  38.3057417
  2.74  38.7533684
  2.75  39.2037793
  2.76  39.6569731
  2.77  40.1129486
  2.78  40.5717042
  2.79  41.0332386
  2.8  41.4975503
  2.81  41.9646375
  2.82  42.4344986
  2.83  42.907132
  2.84  43.3825357
  2.85  43.860708
  2.86  44.341647
  2.87  44.8253506
  2.88  45.3118169
  2.89  45.8010437
  2.9  46.2930289
  2.91  46.7877704
  2.92  47.2852658
  2.93  47.7855129
  2.94  48.2885092
  2.95  48.7942525
  2.96  49.3027401
  2.97  49.8139697
  2.98  50.3279386
  2.99  50.8446443
  3.  51.3640841
  3.01  51.8862552
  3.02  52.411155
  3.03  52.9387807
  3.04  53.4691293
  3.05  54.0021982
  3.06  54.5379842
  3.07  55.0764845
  3.08  55.617696
  3.09  56.1616158
  3.1  56.7082407
  3.11  57.2575677
  3.12  57.8095935
  3.13  58.364315
  3.14  58.9217289
  3.15  59.4818321
  3.16  60.0446211
  3.17  60.6100927
  3.18  61.1782435
  3.19  61.7490701
  3.2  62.3225691
  3.21  62.8987371
  3.22  63.4775705
  3.23  64.0590658
  3.24  64.6432195
  3.25  65.230028
  3.26  65.8194877
  3.27  66.4115951
  3.28  67.0063464
  3.29  67.6037379
  3.3  68.2037661
  3.31  68.8064271
  3.32  69.4117172
  3.33  70.0196326
  3.34  70.6301696
  3.35  71.2433243
  3.36  71.8590929
  3.37  72.4774715
  3.38  73.0984563
  3.39  73.7220434
  3.4  74.3482288
  3.41  74.9770087
  3.42  75.608379
  3.43  76.2423359
  3.44  76.8788753
  3.45  77.5179932
  3.46  78.1596857
  3.47  78.8039487
  3.48  79.4507781
  3.49  80.10017
  3.5  80.7521201
  3.51  81.4066246
  3.52  82.0636791
  3.53  82.7232798
  3.54  83.3854223
  3.55  84.0501027
  3.56  84.7173167
  3.57  85.3870602
  3.58  86.0593291
  3.59  86.7341191
  3.6  87.4114261
  3.61  88.091246
  3.62  88.7735744
  3.63  89.4584073
  3.64  90.1457403
  3.65  90.8355693
  3.66  91.5278901
  3.67  92.2226984
  3.68  92.9199899
  3.69  93.6197605
  3.7  94.3220058
  3.71  95.0267217
  3.72  95.7339038
  3.73  96.443548
  3.74  97.1556498
  3.75  97.8702051
  3.76  98.5872096
  3.77  99.306659
  3.78  100.028549
  3.79  100.752875
  3.8  101.479634
  3.81  102.20882
  3.82  102.94043
  3.83  103.674458
  3.84  104.410902
  3.85  105.149756
  3.86  105.891017
  3.87  106.634679
  3.88  107.38074
  3.89  108.129193
  3.9  108.880036
  3.91  109.633264
  3.92  110.388872
  3.93  111.146856
  3.94  111.907213
  3.95  112.669937
  3.96  113.435024
  3.97  114.202471
  3.98  114.972272
  3.99  115.744423
  4.  116.518921
  4.01  117.295761
  4.02  118.074939
  4.03  118.85645
  4.04  119.64029
  4.05  120.426455
  4.06  121.214941
  4.07  122.005743
  4.08  122.798857
  4.09  123.594279
  4.1  124.392005
  4.11  125.19203
  4.12  125.99435
  4.13  126.798961
  4.14  127.605859
  4.15  128.415039
  4.16  129.226497
  4.17  130.04023
  4.18  130.856232
  4.19  131.6745
  4.2  132.495029
  4.21  133.317816
  4.22  134.142855
  4.23  134.970144
  4.24  135.799677
  4.25  136.63145
  4.26  137.46546
  4.27  138.301703
  4.28  139.140173
  4.29  139.980867
  4.3  140.823781
  4.31  141.668911
  4.32  142.516252
  4.33  143.3658
  4.34  144.217552
  4.35  145.071503
  4.36  145.92765
  4.37  146.785987
  4.38  147.646511
  4.39  148.509218
  4.4  149.374104
  4.41  150.241165
  4.42  151.110396
  4.43  151.981794
  4.44  152.855355
  4.45  153.731074
  4.46  154.608948
  4.47  155.488972
  4.48  156.371143
  4.49  157.255457
  4.5  158.141909
  4.51  159.030496
  4.52  159.921213
  4.53  160.814057
  4.54  161.709024
  4.55  162.60611
  4.56  163.50531
  4.57  164.406621
  4.58  165.31004
  4.59  166.215561
  4.6  167.123181
  4.61  168.032897
  4.62  168.944704
  4.63  169.858599
  4.64  170.774577
  4.65  171.692635
  4.66  172.612768
  4.67  173.534974
  4.68  174.459248
  4.69  175.385587
  4.7  176.313986
  4.71  177.244442
  4.72  178.17695
  4.73  179.111508
  4.74  180.048111
  4.75  180.986756
  4.76  181.927438
  4.77  182.870155
  4.78  183.814902
  4.79  184.761675
  4.8  185.710472
  4.81  186.661287
  4.82  187.614118
  4.83  188.56896
  4.84  189.52581
  4.85  190.484665
  4.86  191.44552
  4.87  192.408372
  4.88  193.373218
  4.89  194.340053
  4.9  195.308874
  4.91  196.279677
  4.92  197.252459
  4.93  198.227216
  4.94  199.203944
  4.95  200.18264
  4.96  201.163301
  4.97  202.145922
  4.98  203.1305
  4.99  204.117032
  5.  205.105514
  5.01  206.095942
  5.02  207.088313
  5.03  208.082623
  5.04  209.078869
  5.05  210.077048
  5.06  211.077155
  5.07  212.079187
  5.08  213.083141
  5.09  214.089014
  5.1  215.096801
  5.11  216.1065
  5.12  217.118106
  5.13  218.131617
  5.14  219.147029
  5.15  220.164339
  5.16  221.183543
  5.17  222.204637
  5.18  223.227619
  5.19  224.252485
  5.2  225.279231
