  1.7  7.30739522
  1.71  7.49024422
  1.72  7.67562652
  1.73  7.86354954
  1.74  8.05402041
  1.75  8.24704593
  1.76  8.4426326
  1.77  8.64078659
  1.78  8.8415138
  1.79  9.04481979
  1.8  9.25070981
  1.81  9.45918883
  1.82  9.67026151
  1.83  9.88393218
  1.84  10.1002049
  1.85  10.3190834
  1.86  10.5405712
  1.87  10.7646714
  1.88  10.9913869
  1.89  11.2207202
  1.9  11.4526737
  1.91  11.6872493
  1.92  11.9244487
  1.93  12.1642735
  1.94  12.4067247
  1.95  12.6518032
  1.96  12.8995097
  1.97  13.1498445
  1.98  13.4028077
  1.99  13.6583991
  2.  13.9166182
  2.01  14.1774644
  2.02  14.4409367
  2.03  14.707034
  2.04  14.9757547
  2.05  15.2470973
  2.06  15.5210597
  2.07  15.7976399
  2.08  16.0768354
  2.09  16.3586437
  2.1  16.643062
  2.11  16.9300871
  2.12  17.2197159
  2.13  17.5119448
  2.14  17.8067702
  2.15  18.1041883
  2.16  18.4041949
  2.17  18.7067857
  2.18  19.0119564
  2.19  19.3197023
  2.2  19.6300185
  2.21  19.9429001
  2.22  20.2583419
  2.23  20.5763385
  2.24  20.8968844
  2.25  21.219974
  2.26  21.5456014
  2.27  21.8737607
  2.28  22.2044457
  2.29  22.5376501
  2.3  22.8733676
  2.31  23.2115915
  2.32  23.5523152
  2.33  23.8955319
  2.34  24.2412345
  2.35  24.5894162
  2.36  24.9400695
  2.37  25.2931874
  2.38  25.6487623
  2.39  26.0067867
  2.4  26.367253
  2.41  26.7301535
  2.42  27.0954803
  2.43  27.4632256
  2.44  27.8333814
  2.45  28.2059394
  2.46  28.5808917
  2.47  28.9582299
  2.48  29.3379457
  2.49  29.7200306
  2.5  30.1044763
  2.51  30.4912741
  2.52  30.8804156
  2.53  31.2718919
  2.54  31.6656944
  2.55  32.0618142
  2.56  32.4602427
  2.57  32.8609708
  2.58  33.2639897
  2.59  33.6692904
  2.6  34.0768638
  2.61  34.4867009
  2.62  34.8987927
  2.63  35.31313
  2.64  35.7297036
  2.65  36.1485043
  2.66  36.5695231
  2.67  36.9927505
  2.68  37.4181774
  2.69  37.8457945
  2.7  38.2755924
  2.71  38.707562
  2.72  39.1416938
  2.73  39.5779785
  2.74  40.0164067
  2.75  40.4569693
  2.76  40.8996566
  2.77  41.3444595
  2.78  41.7913685
  2.79  42.2403743
  2.8  42.6914674
  2.81  43.1446386
  2.82  43.5998786
  2.83  44.0571778
  2.84  44.516527
  2.85  44.9779169
  2.86  45.4413381
  2.87  45.9067814
  2.88  46.3742374
  2.89  46.8436967
  2.9  47.3151503
  2.91  47.7885888
  2.92  48.2640029
  2.93  48.7413836
  2.94  49.2207215
  2.95  49.7020074
  2.96  50.1852324
  2.97  50.6703871
  2.98  51.1574625
  2.99  51.6464496
  3.  52.1373393
  3.01  52.6301225
  3.02  53.1247903
  3.03  53.6213337
  3.04  54.1197437
  3.05  54.6200115
  3.06  55.1221281
  3.07  55.6260848
  3.08  56.1318727
  3.09  56.6394831
  3.1  57.1489071
  3.11  57.6601361
  3.12  58.1731614
  3.13  58.6879744
  3.14  59.2045664
  3.15  59.722929
  3.16  60.2430535
  3.17  60.7649314
  3.18  61.2885544
  3.19  61.813914
  3.2  62.3410018
  3.21  62.8698095
  3.22  63.4003287
  3.23  63.9325513
  3.24  64.466469
  3.25  65.0020736
  3.26  65.539357
  3.27  66.0783111
  3.28  66.6189277
  3.29  67.1611991
  3.3  67.705117
  3.31  68.2506737
  3.32  68.7978611
  3.33  69.3466716
  3.34  69.8970972
  3.35  70.4491302
  3.36  71.0027628
  3.37  71.5579875
  3.38  72.1147965
  3.39  72.6731823
  3.4  73.2331373
  3.41  73.7946541
  3.42  74.357725
  3.43  74.9223428
  3.44  75.4885
  3.45  76.0561894
  3.46  76.6254036
  3.47  77.1961353
  3.48  77.7683774
  3.49  78.3421227
  3.5  78.917364
  3.51  79.4940944
  3.52  80.0723067
  3.53  80.651994
  3.54  81.2331494
  3.55  81.8157658
  3.56  82.3998365
  3.57  82.9853546
  3.58  83.5723134
  3.59  84.1607061
  3.6  84.750526
  3.61  85.3417665
  3.62  85.9344209
  3.63  86.5284827
  3.64  87.1239454
  3.65  87.7208025
  3.66  88.3190475
  3.67  88.918674
  3.68  89.5196757
  3.69  90.1220462
  3.7  90.7257794
  3.71  91.3308688
  3.72  91.9373083
  3.73  92.5450919
  3.74  93.1542133
  3.75  93.7646665
  3.76  94.3764454
  3.77  94.989544
  3.78  95.6039564
  3.79  96.2196767
  3.8  96.836699
  3.81  97.4550174
  3.82  98.0746262
  3.83  98.6955195
  3.84  99.3176917
  3.85  99.941137
  3.86  100.56585
  3.87  101.191825
  3.88  101.819056
  3.89  102.447538
  3.9  103.077265
  3.91  103.708232
  3.92  104.340433
  3.93  104.973863
  3.94  105.608517
  3.95  106.24439
  3.96  106.881475
  3.97  107.519769
  3.98  108.159264
  3.99  108.799958
  4.  109.441843
  4.01  110.084916
  4.02  110.729171
  4.03  111.374603
  4.04  112.021207
  4.05  112.668978
  4.06  113.317911
  4.07  113.968001
  4.08  114.619244
  4.09  115.271635
  4.1  115.925168
  4.11  116.579839
  4.12  117.235644
  4.13  117.892577
  4.14  118.550634
  4.15  119.20981
  4.16  119.8701
  4.17  120.531501
  4.18  121.194007
  4.19  121.857615
  4.2  122.522318
  4.21  123.188114
  4.22  123.854998
  4.23  124.522964
  4.24  125.19201
  4.25  125.86213
  4.26  126.53332
  4.27  127.205576
  4.28  127.878894
  4.29  128.553269
  4.3  129.228698
  4.31  129.905175
  4.32  130.582698
  4.33  131.261262
  4.34  131.940862
  4.35  132.621495
  4.36  133.303157
  4.37  133.985843
  4.38  134.669551
  4.39  135.354275
  4.4  136.040012
  4.41  136.726758
  4.42  137.414509
  4.43  138.103262
  4.44  138.793012
  4.45  139.483755
  4.46  140.175489
  4.47  140.868209
  4.48  141.561911
  4.49  142.256592
  4.5  142.952249
  4.51  143.648876
  4.52  144.346472
  4.53  145.045032
  4.54  145.744553
  4.55  146.445031
  4.56  147.146463
  4.57  147.848845
  4.58  148.552173
  4.59  149.256445
  4.6  149.961657
  4.61  150.667805
  4.62  151.374886
  4.63  152.082897
  4.64  152.791835
  4.65  153.501695
  4.66  154.212475
  4.67  154.924172
  4.68  155.636782
  4.69  156.350302
  4.7  157.064729
  4.71  157.780059
  4.72  158.49629
  4.73  159.213419
  4.74  159.931441
  4.75  160.650355
  4.76  161.370156
  4.77  162.090843
  4.78  162.812411
  4.79  163.534858
  4.8  164.258182
  4.81  164.982378
  4.82  165.707444
  4.83  166.433377
  4.84  167.160174
  4.85  167.887832
  4.86  168.616349
  4.87  169.34572
  4.88  170.075945
  4.89  170.807019
  4.9  171.53894
  4.91  172.271705
  4.92  173.005311
  4.93  173.739756
  4.94  174.475037
  4.95  175.211151
  4.96  175.948095
  4.97  176.685867
  4.98  177.424463
  4.99  178.163882
  5.  178.904121
  5.01  179.645177
  5.02  180.387047
  5.03  181.129729
  5.04  181.873221
  5.05  182.617519
  5.06  183.362621
  5.07  184.108525
  5.08  184.855228
  5.09  185.602727
  5.1  186.351021
  5.11  187.100107
  5.12  187.849981
  5.13  188.600643
  5.14  189.352088
  5.15  190.104316
  5.16  190.857323
  5.17  191.611108
  5.18  192.365667
  5.19  193.120998
  5.2  193.8771
