  1.86  10.7917351
  1.87  11.0205699
  1.88  11.2520514
  1.89  11.4861817
  1.9  11.7229626
  1.91  11.9623955
  1.92  12.2044816
  1.93  12.4492219
  1.94  12.696617
  1.95  12.9466672
  1.96  13.1993727
  1.97  13.4547332
  1.98  13.7127483
  1.99  13.9734172
  2.  14.236739
  2.01  14.5027124
  2.02  14.771336
  2.03  15.0426079
  2.04  15.3165263
  2.05  15.5930888
  2.06  15.872293
  2.07  16.1541362
  2.08  16.4386154
  2.09  16.7257276
  2.1  17.0154692
  2.11  17.3078368
  2.12  17.6028265
  2.13  17.9004343
  2.14  18.2006559
  2.15  18.503487
  2.16  18.8089229
  2.17  19.1169588
  2.18  19.4275897
  2.19  19.7408104
  2.2  20.0566155
  2.21  20.3749996
  2.22  20.6959568
  2.23  21.0194814
  2.24  21.3455673
  2.25  21.6742082
  2.26  22.0053978
  2.27  22.3391297
  2.28  22.6753972
  2.29  23.0141934
  2.3  23.3555115
  2.31  23.6993444
  2.32  24.0456849
  2.33  24.3945256
  2.34  24.7458593
  2.35  25.0996782
  2.36  25.4559747
  2.37  25.8147411
  2.38  26.1759695
  2.39  26.5396518
  2.4  26.9057799
  2.41  27.2743458
  2.42  27.6453411
  2.43  28.0187574
  2.44  28.3945864
  2.45  28.7728194
  2.46  29.1534478
  2.47  29.5364631
  2.48  29.9218564
  2.49  30.3096189
  2.5  30.6997417
  2.51  31.0922159
  2.52  31.4870325
  2.53  31.8841824
  2.54  32.2836564
  2.55  32.6854455
  2.56  33.0895405
  2.57  33.495932
  2.58  33.9046107
  2.59  34.3155674
  2.6  34.7287927
  2.61  35.1442771
  2.62  35.5620113
  2.63  35.9819857
  2.64  36.4041909
  2.65  36.8286174
  2.66  37.2552556
  2.67  37.684096
  2.68  38.115129
  2.69  38.5483451
  2.7  38.9837346
  2.71  39.421288
  2.72  39.8609956
  2.73  40.3028478
  2.74  40.746835
  2.75  41.1929476
  2.76  41.6411759
  2.77  42.0915104
  2.78  42.5439413
  2.79  42.9984592
  2.8  43.4550543
  2.81  43.9137171
  2.82  44.374438
  2.83  44.8372074
  2.84  45.3020157
  2.85  45.7688535
  2.86  46.2377111
  2.87  46.708579
  2.88  47.1814477
  2.89  47.6563078
  2.9  48.1331497
  2.91  48.6119641
  2.92  49.0927415
  2.93  49.5754725
  2.94  50.0601477
  2.95  50.5467579
  2.96  51.0352936
  2.97  51.5257456
  2.98  52.0181046
  2.99  52.5123614
  3.  53.0085068
  3.01  53.5065317
  3.02  54.0064268
  3.03  54.5081831
  3.04  55.0117915
  3.05  55.5172429
  3.06  56.0245285
  3.07  56.5336391
  3.08  57.0445659
  3.09  57.5572999
  3.1  58.0718324
  3.11  58.5881545
  3.12  59.1062574
  3.13  59.6261324
  3.14  60.1477707
  3.15  60.6711638
  3.16  61.1963029
  3.17  61.7231796
  3.18  62.2517852
  3.19  62.7821113
  3.2  63.3141495
  3.21  63.8478912
  3.22  64.3833282
  3.23  64.920452
  3.24  65.4592545
  3.25  65.9997274
  3.26  66.5418624
  3.27  67.0856515
  3.28  67.6310864
  3.29  68.1781592
  3.3  68.7268618
  3.31  69.2771863
  3.32  69.8291246
  3.33  70.3826689
  3.34  70.9378114
  3.35  71.4945443
  3.36  72.0528598
  3.37  72.6127501
  3.38  73.1742077
  3.39  73.7372249
  3.4  74.3017941
  3.41  74.8679077
  3.42  75.4355584
  3.43  76.0047387
  3.44  76.5754411
  3.45  77.1476583
  3.46  77.7213831
  3.47  78.2966081
  3.48  78.8733261
  3.49  79.4515299
  3.5  80.0312125
  3.51  80.6123667
  3.52  81.1949855
  3.53  81.7790619
  3.54  82.364589
  3.55  82.9515598
  3.56  83.5399675
  3.57  84.1298052
  3.58  84.7210663
  3.59  85.3137439
  3.6  85.9078314
  3.61  86.5033221
  3.62  87.1002094
  3.63  87.6984868
  3.64  88.2981478
  3.65  88.8991858
  3.66  89.5015945
  3.67  90.1053675
  3.68  90.7104984
  3.69  91.3169809
  3.7  91.9248088
  3.71  92.5339758
  3.72  93.1444758
  3.73  93.7563027
  3.74  94.3694502
  3.75  94.9839125
  3.76  95.5996834
  3.77  96.216757
  3.78  96.8351274
  3.79  97.4547886
  3.8  98.0757349
  3.81  98.6979604
  3.82  99.3214594
  3.83  99.946226
  3.84  100.572255
  3.85  101.19954
  3.86  101.828075
  3.87  102.457856
  3.88  103.088877
  3.89  103.721132
  3.9  104.354615
  3.91  104.989321
  3.92  105.625246
  3.93  106.262383
  3.94  106.900727
  3.95  107.540273
  3.96  108.181015
  3.97  108.822949
  3.98  109.46607
  3.99  110.110371
  4.  110.755849
  4.01  111.402497
  4.02  112.050312
  4.03  112.699287
  4.04  113.349418
  4.05  114.000701
  4.06  114.653129
  4.07  115.306699
  4.08  115.961406
  4.09  116.617244
  4.1  117.274209
  4.11  117.932296
  4.12  118.591501
  4.13  119.251819
  4.14  119.913245
  4.15  120.575775
  4.16  121.239403
  4.17  121.904127
  4.18  122.56994
  4.19  123.236839
  4.2  123.904819
  4.21  124.573876
  4.22  125.244005
  4.23  125.915202
  4.24  126.587463
  4.25  127.260784
  4.26  127.935159
  4.27  128.610586
  4.28  129.287059
  4.29  129.964574
  4.3  130.643129
  4.31  131.322717
  4.32  132.003336
  4.33  132.68498
  4.34  133.367647
  4.35  134.051332
  4.36  134.736032
  4.37  135.421741
  4.38  136.108457
  4.39  136.796175
  4.4  137.484892
  4.41  138.174603
  4.42  138.865305
  4.43  139.556994
  4.44  140.249667
  4.45  140.943319
  4.46  141.637947
  4.47  142.333548
  4.48  143.030117
  4.49  143.72765
  4.5  144.426145
  4.51  145.125598
  4.52  145.826005
  4.53  146.527362
  4.54  147.229667
  4.55  147.932915
  4.56  148.637103
  4.57  149.342228
  4.58  150.048286
  4.59  150.755274
  4.6  151.463188
  4.61  152.172026
  4.62  152.881783
  4.63  153.592457
  4.64  154.304044
  4.65  155.016541
  4.66  155.729945
  4.67  156.444252
  4.68  157.15946
  4.69  157.875564
  4.7  158.592563
  4.71  159.310452
  4.72  160.029229
  4.73  160.748891
  4.74  161.469434
  4.75  162.190855
  4.76  162.913152
  4.77  163.636322
  4.78  164.36036
  4.79  165.085265
  4.8  165.811034
  4.81  166.537663
  4.82  167.26515
  4.83  167.993492
  4.84  168.722685
  4.85  169.452728
  4.86  170.183616
  4.87  170.915348
  4.88  171.64792
  4.89  172.38133
  4.9  173.115575
  4.91  173.850653
  4.92  174.586559
  4.93  175.323293
  4.94  176.06085
  4.95  176.799229
  4.96  177.538426
  4.97  178.27844
  4.98  179.019267
  4.99  179.760905
  5.  180.503351
  5.01  181.246602
  5.02  181.990657
  5.03  182.735512
  5.04  183.481165
  5.05  184.227614
  5.06  184.974855
  5.07  185.722887
  5.08  186.471707
  5.09  187.221313
  5.1  187.971702
  5.11  188.722871
  5.12  189.474818
  5.13  190.227542
  5.14  190.981039
  5.15  191.735307
  5.16  192.490344
  5.17  193.246147
  5.18  194.002714
  5.19  194.760043
  5.2  195.518132
