 91  91.  606.486671  535.826763  12.365301  1.55207229  1.72713055
 92  92.  610.524893  538.926016  12.357501  1.55525137  1.73114289
 93  93.  614.539013  542.002252  12.349801  1.55836155  1.73507136
 94  94.  618.529621  545.056026  12.342001  1.56140503  1.73891855
 95  95.  622.497307  548.087887  12.334201  1.56438389  1.74268695
 96  96.  626.442653  551.098378  12.326401  1.56730015  1.74637894
 97  97.  630.366235  554.088032  12.318601  1.57015572  1.74999679
 98  98.  634.26862  557.057375  12.310801  1.57295244  1.75354268
 99  99.  638.150365  560.006921  12.303001  1.57569206  1.75701869
 100  100.  642.012015  562.937171  12.295201  1.57837625  1.76042683
 101  101.  645.854101  565.848614  12.287401  1.58100664  1.76376901
 102  102.  649.677143  568.741727  12.279601  1.58358476  1.76704707
 103  103.  653.481643  571.616971  12.271701  1.58611209  1.77026278
 104  104.  657.268089  574.474794  12.263901  1.58859005  1.77341783
 105  105.  661.036954  577.315628  12.256101  1.59102001  1.77651385
 106  106.  664.788694  580.13989  12.248301  1.59340327  1.77955239
 107  107.  668.523748  582.947983  12.240501  1.5957411  1.78253497
 108  108.  672.242538  585.740292  12.232701  1.59803468  1.78546302
 109  109.  675.94547  588.517189  12.224901  1.60028521  1.78833795
 110  110.  679.632932  591.279031  12.217201  1.60249378  1.79116109
 111  111.  683.305298  594.026156  12.209401  1.60466147  1.79393372
 112  112.  686.962922  596.758892  12.201601  1.60678932  1.7966571
 113  113.  690.606143  599.47755  12.193901  1.60887834  1.79933242
 114  114.  694.235284  602.182424  12.186201  1.61092947  1.80196083
 115  115.  697.850652  604.873799  12.178401  1.61294366  1.80454346
 116  116.  701.452539  607.551942  12.170701  1.61492179  1.80708139
 117  117.  705.041222  610.21711  12.163101  1.61686473  1.80957564
 118  118.  708.616962  612.869543  12.155401  1.61877332  1.81202723
 119  119.  712.180009  615.509473  12.147701  1.62064836  1.81443713
 120  120.  715.730595  618.137116  12.140101  1.62249064  1.81680629
 121  121.  719.268944  620.752681  12.132501  1.62430091  1.81913561
 122  122.  722.795264  623.35636  12.124901  1.62607989  1.82142597
 123  123.  726.309752  625.948341  12.117301  1.62782831  1.82367824
 124  124.  729.812595  628.528798  12.109701  1.62954684  1.82589323
 125  125.  733.303967  631.097895  12.102101  1.63123614  1.82807176
 126  126.  736.784034  633.655791  12.094601  1.63289686  1.83021459
 127  127.  740.252951  636.202632  12.087101  1.63452963  1.83232249
 128  128.  743.710864  638.738559  12.079601  1.63613504  1.83439619
 129  129.  747.157912  641.263706  12.072101  1.63771369  1.8364364
 130  130.  750.594224  643.778196  12.064701  1.63926614  1.83844381
 131  131.  754.019924  646.282152  12.057201  1.64079295  1.8404191
 132  132.  757.435127  648.775684  12.049801  1.64229466  1.84236292
 133  133.  760.839944  651.258903  12.042401  1.64377179  1.8442759
 134  134.  764.234478  653.731911  12.035101  1.64522485  1.84615866
 135  135.  767.618828  656.194805  12.027701  1.64665433  1.84801181
 136  136.  770.993089  658.647681  12.020401  1.64806071  1.84983593
 137  137.  774.357351  661.09063  12.013101  1.64944446  1.85163158
 138  138.  777.711699  663.523737  12.005801  1.65080603  1.85339933
 139  139.  781.056217  665.947088  11.998501  1.65214587  1.85513972
 140  140.  784.390984  668.360764  11.991301  1.65346441  1.85685326
 141  141.  787.716078  670.764844  11.984101  1.65476207  1.85854048
 142  142.  791.031574  673.159405  11.976901  1.65603926  1.86020187
 143  143.  794.337545  675.544524  11.969701  1.65729638  1.86183793
 144  144.  797.634062  677.920274  11.962501  1.65853381  1.86344913
 145  145.  800.921198  680.286729  11.955401  1.65975193  1.86503593
 146  146.  804.199021  682.64396  11.948301  1.66095112  1.86659879
 147  147.  807.4676  684.99204  11.941201  1.66213174  1.86813814
 148  148.  810.727004  687.33104  11.934201  1.66329413  1.86965442
 149  149.  813.977302  689.661031  11.927101  1.66443863  1.87114805
 150  150.  817.218563  691.982083  11.920101  1.66556559  1.87261944
 151  151.  820.450855  694.294268  11.913101  1.66667533  1.87406899
 152  152.  823.674248  696.597658  11.906101  1.66776817  1.8754971
 153  153.  826.888812  698.892323  11.899201  1.66884441  1.87690414
 154  154.  830.094617  701.178336  11.892301  1.66990437  1.87829048
 155  155.  833.291735  703.45577  11.885401  1.67094833  1.8796565
 156  156.  836.480239  705.724698  11.878501  1.67197659  1.88100255
 157  157.  839.660202  707.985195  11.871601  1.67298943  1.88232898
 158  158.  842.831698  710.237335  11.864801  1.67398713  1.88363613
 159  159.  845.994803  712.481194  11.858001  1.67496995  1.88492433
 160  160.  849.149595  714.71685  11.851201  1.67593815  1.8861939
 161  161.  852.29615  716.944379  11.844401  1.67689201  1.88744517
 162  162.  855.434549  719.163859  11.837701  1.67783175  1.88867844
 163  163.  858.564872  721.375371  11.830901  1.67875764  1.88989402
 164  164.  861.6872  723.578995  11.824201  1.67966991  1.89109221
 165  165.  864.801616  725.77481  11.817601  1.6805688  1.89227329
 166  166.  867.908204  727.9629  11.810901  1.68145453  1.89343755
 167  167.  871.007049  730.143346  11.804301  1.68232733  1.89458526
 168  168.  874.098237  732.316232  11.797701  1.68318742  1.8957167
 169  169.  877.181855  734.481641  11.791101  1.68403501  1.89683214
 170  170.  880.25799  736.639659  11.784501  1.68487031  1.89793183
 171  171.  883.326732  738.790369  11.778001  1.68569353  1.89901603
 172  172.  886.388169  740.933858  11.771501  1.68650486  1.90008498
 173  173.  889.442392  743.070211  11.765001  1.6873045  1.90113893
 174  174.  892.48949  745.199514  11.758501  1.68809264  1.90217812
 175  175.  895.529555  747.321853  11.752001  1.68886948  1.90320278
 176  176.  898.562677  749.437314  11.745601  1.68963518  1.90421313
 177  177.  901.588949  751.545985  11.739201  1.69038994  1.9052094
 178  178.  904.608462  753.64795  11.732801  1.69113392  1.90619182
 179  179.  907.621307  755.743296  11.726401  1.6918673  1.90716058
 180  180.  910.627575  757.832109  11.720101  1.69259025  1.90811591
 181  181.  913.627358  759.914474  11.713701  1.69330292  1.909058
 182  182.  916.620747  761.990476  11.707401  1.69400549  1.90998705
 183  183.  919.607832  764.060199  11.701201  1.6946981  1.91090327
 184  184.  922.588702  766.123727  11.694901  1.69538091  1.91180684
 185  185.  925.563448  768.181142  11.688601  1.69605407  1.91269795
 186  186.  928.532157  770.232528  11.682401  1.69671773  1.91357679
 187  187.  931.494916  772.277965  11.676201  1.69737203  1.91444354
 188  188.  934.451814  774.317533  11.670001  1.69801712  1.91529837
 189  189.  937.402934  776.351312  11.663901  1.69865312  1.91614145
 190  190.  940.348361  778.379378  11.657801  1.69928019  1.91697296
 191  191.  943.288179  780.40181  11.651601  1.69989844  1.91779306
 192  192.  946.222468  782.418682  11.645501  1.70050802  1.91860192
 193  193.  949.15131  784.430068  11.639501  1.70110904  1.9193997
 194  194.  952.074783  786.43604  11.633401  1.70170163  1.92018654
 195  195.  954.992964  788.436671  11.627401  1.70228592  1.92096261
 196  196.  957.905929  790.432028  11.621401  1.70286201  1.92172805
 197  197.  960.813752  792.422181  11.615401  1.70343005  1.92248302
 198  198.  963.716504  794.407195  11.609401  1.70399012  1.92322766
 199  199.  966.614256  796.387134  11.603401  1.70454236  1.9239621
 200  200.  969.507076  798.362062  11.597501  1.70508686  1.92468649
 201  201.  972.395031  800.332039  11.591601  1.70562374  1.92540096
 202  202.  975.278185  802.297125  11.585701  1.70615311  1.92610566
 203  203.  978.1566  804.257376  11.579801  1.70667506  1.9268007
 204  204.  981.030338  806.212849  11.574001  1.70718971  1.92748622
 205  205.  983.899457  808.163597  11.568101  1.70769714  1.92816235
 206  206.  986.764013  810.109671  11.562301  1.70819747  1.92882921
 207  207.  989.62406  812.051123  11.556501  1.70869078  1.92948691
 208  208.  992.479652  813.987999  11.550801  1.70917717  1.93013559
 209  209.  995.330838  815.920347  11.545001  1.70965673  1.93077536
 210  210.  998.177667  817.84821  11.539301  1.71012956  1.93140634
 211  211.  1001.02019  819.771631  11.533501  1.71059575  1.93202863
 212  212.  1003.85844  821.690652  11.527801  1.71105538  1.93264235
 213  213.  1006.69246  823.60531  11.522201  1.71150854  1.93324761
 214  214.  1009.52231  825.515645  11.516501  1.71195531  1.93384451
 215  215.  1012.34801  827.42169  11.510801  1.71239578  1.93443317
 216  216.  1015.1696  829.323481  11.505201  1.71283003  1.93501368
 217  217.  1017.98711  831.221049  11.499601  1.71325814  1.93558616
 218  218.  1020.80059  833.114426  11.494001  1.71368019  1.93615069
 219  219.  1023.61006  835.003641  11.488501  1.71409627  1.93670738
 220  220.  1026.41555  836.888721  11.482901  1.71450643  1.93725632
 221  221.  1029.21708  838.769692  11.477401  1.71491077  1.93779762
 222  222.  1032.0147  840.646581  11.471901  1.71530935  1.93833136
 223  223.  1034.80841  842.519411  11.466401  1.71570225  1.93885764
 224  224.  1037.59825  844.388203  11.460901  1.71608953  1.93937654
 225  225.  1040.38423  846.252981  11.455401  1.71647128  1.93988817
 226  226.  1043.16638  848.113763  11.450001  1.71684755  1.9403926
 227  227.  1045.94472  849.970569  11.444501  1.71721842  1.94088993
 228  228.  1048.71927  851.823418  11.439101  1.71758396  1.94138023
 229  229.  1051.49004  853.672326  11.433701  1.71794422  1.9418636
 230  230.  1054.25705  855.51731  11.428401  1.71829928  1.94234011
 231  231.  1057.02033  857.358387  11.423001  1.7186492  1.94280985
 232  232.  1059.77987  859.195571  11.417701  1.71899404  1.9432729
 233  233.  1062.5357  861.028877  11.412301  1.71933387  1.94372933
 234  234.  1065.28784  862.858318  11.407001  1.71966874  1.94417923
 235  235.  1068.03629  864.683909  11.401701  1.71999871  1.94462268
 236  236.  1070.78106  866.505663  11.396501  1.72032386  1.94505973
 237  237.  1073.52218  868.323592  11.391201  1.72064422  1.94549049
 238  238.  1076.25965  870.137709  11.386001  1.72095986  1.945915
 239  239.  1078.99349  871.948028  11.380801  1.72127085  1.94633336
 240  240.  1081.72371  873.754559  11.375601  1.72157722  1.94674563
 241  241.  1084.45031  875.557316  11.370401  1.72187905  1.94715187
 242  242.  1087.17332  877.356311  11.365201  1.72217638  1.94755217
 243  243.  1089.89274  879.151556  11.360001  1.72246926  1.94794658
 244  244.  1092.60858  880.943065  11.354901  1.72275775  1.94833518
 245  245.  1095.32087  882.73085  11.349801  1.7230419  1.94871802
 246  246.  1098.02961  884.514925  11.344701  1.72332176  1.94909519
 247  247.  1100.73481  886.295302  11.339601  1.72359739  1.94946674
 248  248.  1103.43649  888.071997  11.334501  1.72386882  1.94983273
 249  249.  1106.13467  889.845023  11.329401  1.72413612  1.95019323
 250  250.  1108.82935  891.614396  11.324401  1.72439933  1.9505483
 251  251.  1111.52056  893.38013  11.319401  1.72465849  1.95089801
 252  252.  1114.2083  895.142242  11.314401  1.72491365  1.9512424
 253  253.  1116.8926  896.900749  11.309401  1.72516487  1.95158155
 254  254.  1119.57348  898.655667  11.304401  1.72541218  1.9519155
 255  255.  1122.25094  900.407015  11.299401  1.72565563  1.95224432
 256  256.  1124.92502  902.154811  11.294501  1.72589526  1.95256807
 257  257.  1127.59573  903.899075  11.289501  1.72613112  1.95288679
 258  258.  1130.26308  905.639826  11.284601  1.72636326  1.95320055
 259  259.  1132.92711  907.377086  11.279701  1.72659171  1.9535094
 260  260.  1135.58783  909.110876  11.274801  1.72681651  1.9538134
 261  261.  1138.24528  910.841218  11.269901  1.72703771  1.95411259
 262  262.  1140.89946  912.568136  11.265101  1.72725534  1.95440704
 263  263.  1143.55041  914.291653  11.260201  1.72746946  1.95469678
 264  264.  1146.19815  916.011794  11.255401  1.72768009  1.95498188
 265  265.  1148.84271  917.728585  11.250601  1.72788727  1.95526238
 266  266.  1151.48412  919.442051  11.245801  1.72809106  1.95553833
 267  267.  1154.1224  921.15222  11.241001  1.72829147  1.95580979
 268  268.  1156.75759  922.85912  11.236201  1.72848856  1.9560768
 269  269.  1159.38971  924.562778  11.231401  1.72868235  1.9563394
 270  270.  1162.0188  926.263223  11.226701  1.72887288  1.95659765
 271  271.  1164.64488  927.960485  11.222001  1.7290602  1.95685158
 272  272.  1167.268  929.654595  11.217201  1.72924433  1.95710126
 273  273.  1169.88817  931.345583  11.212501  1.72942531  1.95734672
 274  274.  1172.50544  933.03348  11.207901  1.72960317  1.957588
 275  275.  1175.11984  934.718318  11.203201  1.72977795  1.95782516
 276  276.  1177.73141  936.400129  11.198501  1.72994968  1.95805823
 277  277.  1180.34017  938.078947  11.193901  1.7301184  1.95828725
 278  278.  1182.94617  939.754803  11.189201  1.73028413  1.95851227
 279  279.  1185.54944  941.427732  11.184601  1.73044691  1.95873334
 280  280.  1188.15002  943.097766  11.180001  1.73060677  1.95895048
 281  281.  1190.74794  944.76494  11.175401  1.73076375  1.95916375
 282  282.  1193.34324  946.429287  11.170801  1.73091787  1.95937317
 283  283.  1195.93596  948.09084  11.166301  1.73106916  1.9595788
 284  284.  1198.52613  949.749635  11.161701  1.73121765  1.95978067
 285  285.  1201.11379  951.405705  11.157201  1.73136337  1.95997881
 286  286.  1203.69898  953.059082  11.152601  1.73150636  1.96017327
 287  287.  1206.28173  954.709802  11.148101  1.73164663  1.96036409
 288  288.  1208.86208  956.357897  11.143601  1.73178423  1.96055129
 289  289.  1211.44007  958.003401  11.139101  1.73191917  1.96073492
 290  290.  1214.01573  959.646345  11.134701  1.73205148  1.96091501
 291  291.  1216.58909  961.286762  11.130201  1.7321812  1.9610916
 292  292.  1219.16019  962.924684  11.125701  1.73230834  1.96126472
 293  293.  1221.72907  964.560141  11.121301  1.73243294  1.96143441
 294  294.  1224.29576  966.193165  11.116901  1.73255502  1.9616007
 295  295.  1226.86029  967.823786  11.112501  1.7326746  1.96176362
 296  296.  1229.42269  969.452031  11.108101  1.73279171  1.96192321
 297  297.  1231.98299  971.07793  11.103701  1.73290638  1.9620795
 298  298.  1234.54122  972.701511  11.099301  1.73301863  1.96223252
 299  299.  1237.09742  974.322798  11.095001  1.73312849  1.9623823
 300  300.  1239.65161  975.941819  11.090601  1.73323597  1.96252888
 301  301.  1242.20381  977.558598  11.086301  1.73334111  1.96267228
 302  302.  1244.75406  979.173159  11.081901  1.73344392  1.96281254
 303  303.  1247.30237  980.785523  11.077601  1.73354443  1.96294969
 304  304.  1249.84877  982.395713  11.073301  1.73364267  1.96308375
 305  305.  1252.39328  984.003748  11.069001  1.73373865  1.96321476
 306  306.  1254.93593  985.609647  11.064801  1.73383239  1.96334274
 307  307.  1257.47673  987.213429  11.060501  1.73392393  1.96346772
 308  308.  1260.01569  988.815109  11.056201  1.73401327  1.96358974
 309  309.  1262.55284  990.414704  11.052001  1.73410045  1.96370882
 310  310.  1265.0882  992.012227  11.047801  1.73418548  1.96382498
 311  311.  1267.62176  993.60769  11.043501  1.73426838  1.96393826
 312  312.  1270.15355  995.201106  11.039301  1.73434917  1.96404868
 313  313.  1272.68358  996.792484  11.035101  1.73442788  1.96415627
 314  314.  1275.21185  998.381833  11.031001  1.73450453  1.96426105
 315  315.  1277.73838  999.96916  11.026801  1.73457912  1.96436306
 316  316.  1280.26317  1001.55447  11.022601  1.73465169  1.96446231
 317  317.  1282.78622  1003.13777  11.018501  1.73472226  1.96455883
 318  318.  1285.30754  1004.71907  11.014301  1.73479083  1.96465265
 319  319.  1287.82712  1006.29836  11.010201  1.73485744  1.96474379
 320  320.  1290.34498  1007.87564  11.006101  1.7349221  1.96483228
 321  321.  1292.8611  1009.45093  11.002001  1.73498482  1.96491813
 322  322.  1295.3755  1011.02421  10.997901  1.73504563  1.96500138
 323  323.  1297.88815  1012.59548  10.993801  1.73510455  1.96508205
 324  324.  1300.39907  1014.16475  10.989801  1.73516159  1.96516017
 325  325.  1302.90824  1015.732  10.985701  1.73521676  1.96523574
 326  326.  1305.41566  1017.29723  10.981701  1.7352701  1.96530881
 327  327.  1307.92131  1018.86043  10.977601  1.7353216  1.96537938
 328  328.  1310.4252  1020.42161  10.973601  1.7353713  1.96544749
 329  329.  1312.92731  1021.98074  10.969601  1.73541921  1.96551315
 330  330.  1315.42764  1023.53783  10.965601  1.73546535  1.96557639
 331  331.  1317.92616  1025.09287  10.961601  1.73550972  1.96563724
 332  332.  1320.42287  1026.64584  10.957601  1.73555235  1.9656957
 333  333.  1322.91777  1028.19673  10.953601  1.73559326  1.9657518
 334  334.  1325.41083  1029.74554  10.949701  1.73563246  1.96580557
 335  335.  1327.90204  1031.29226  10.945701  1.73566996  1.96585702
 336  336.  1330.3914  1032.83687  10.941801  1.73570578  1.96590618
 337  337.  1332.87889  1034.37937  10.937801  1.73573994  1.96595306
 338  338.  1335.36449  1035.91975  10.933901  1.73577246  1.96599769
 339  339.  1337.8482  1037.45799  10.930001  1.73580334  1.96604009
 340  340.  1340.33001  1038.99408  10.926101  1.7358326  1.96608027
 341  341.  1342.80989  1040.52803  10.922201  1.73586027  1.96611826
 342  342.  1345.28785  1042.05981  10.918301  1.73588634  1.96615407
 343  343.  1347.76387  1043.58943  10.914501  1.73591084  1.96618773
 344  344.  1350.23795  1045.11686  10.910601  1.73593379  1.96621925
 345  345.  1352.71007  1046.64212  10.906701  1.73595519  1.96624866
 346  346.  1355.18022  1048.16518  10.902901  1.73597506  1.96627596
 347  347.  1357.64841  1049.68605  10.899101  1.73599341  1.96630119
 348  348.  1360.11462  1051.20472  10.895301  1.73601027  1.96632436
 349  349.  1362.57885  1052.7212  10.891401  1.73602563  1.96634548
 350  350.  1365.04111  1054.23547  10.887601  1.73603952  1.96636458
 351  351.  1367.50138  1055.74755  10.883901  1.73605195  1.96638168
 352  352.  1369.95967  1057.25742  10.880101  1.73606293  1.96639678
 353  353.  1372.41599  1058.7651  10.876301  1.73607248  1.96640992
 354  354.  1374.87034  1060.27059  10.872501  1.73608061  1.96642109
 355  355.  1377.32272  1061.7739  10.868801  1.73608733  1.96643034
 356  356.  1379.77314  1063.27503  10.865001  1.73609266  1.96643766
 357  357.  1382.22162  1064.774  10.861301  1.7360966  1.96644309
 358  358.  1384.66816  1066.27082  10.857601  1.73609917  1.96644663
 359  359.  1387.11278  1067.7655  10.853901  1.73610039  1.96644829
 360  360.  1389.55551  1069.25805  10.850201  1.73610026  1.96644811
 361  361.  1391.99635  1070.7485  10.846501  1.7360988  1.96644609
 362  362.  1394.43533  1072.23687  10.842801  1.73609602  1.96644225
 363  363.  1396.87247  1073.72317  10.839101  1.73609194  1.96643661
 364  364.  1399.3078  1075.20743  10.835401  1.73608655  1.96642918
 365  365.  1401.74134  1076.68968  10.831801  1.73607989  1.96641997
 366  366.  1404.17314  1078.16994  10.828101  1.73607194  1.96640901
 367  367.  1406.60321  1079.64824  10.824501  1.73606274  1.96639631
 368  368.  1409.03159  1081.12462  10.820901  1.73605229  1.96638188
 369  369.  1411.45833  1082.5991  10.817201  1.7360406  1.96636574
 370  370.  1413.88345  1084.07173  10.813601  1.73602769  1.96634791
 371  371.  1416.307  1085.54253  10.810001  1.73601355  1.96632839
 372  372.  1418.72902  1087.01155  10.806401  1.73599821  1.96630721
 373  373.  1421.14955  1088.47882  10.802801  1.73598168  1.96628437
 374  374.  1423.56864  1089.94439  10.799301  1.73596397  1.9662599
 375  375.  1425.98633  1091.40829  10.795701  1.73594508  1.9662338
 376  376.  1428.40267  1092.87057  10.792101  1.73592503  1.96620609
 377  377.  1430.81771  1094.33127  10.788601  1.73590382  1.96617679
 378  378.  1433.2315  1095.79043  10.785001  1.73588148  1.9661459
 379  379.  1435.64408  1097.2481  10.781501  1.735858  1.96611344
 380  380.  1438.0555  1098.70432  10.778001  1.7358334  1.96607943
 381  381.  1440.46581  1100.15914  10.774501  1.73580769  1.96604387
 382  382.  1442.87507  1101.61259  10.771001  1.73578088  1.96600679
 383  383.  1445.28331  1103.06473  10.767501  1.73575297  1.96596819
 384  384.  1447.69059  1104.51558  10.764001  1.73572398  1.96592808
 385  385.  1450.09694  1105.9652  10.760501  1.73569392  1.96588649
 386  386.  1452.50243  1107.41363  10.757001  1.73566279  1.96584341
 387  387.  1454.90708  1108.86089  10.753501  1.73563061  1.96579887
 388  388.  1457.31093  1110.30704  10.750101  1.73559738  1.96575287
 389  389.  1459.71404  1111.75209  10.746601  1.73556312  1.96570543
 390  390.  1462.11642  1113.19609  10.743201  1.73552782  1.96565657
 391  391.  1464.51811  1114.63905  10.739801  1.73549151  1.96560628
 392  392.  1466.91913  1116.08101  10.736301  1.73545418  1.96555458
 393  393.  1469.31952  1117.52199  10.732901  1.73541586  1.96550149
 394  394.  1471.7193  1118.96201  10.729501  1.73537653  1.96544702
 395  395.  1474.11846  1120.40107  10.726101  1.73533623  1.96539117
 396  396.  1476.51704  1121.83919  10.722701  1.73529494  1.96533397
 397  397.  1478.91502  1123.27637  10.719301  1.73525269  1.96527541
 398  398.  1481.31242  1124.71262  10.715901  1.73520948  1.96521551
 399  399.  1483.70922  1126.14793  10.712601  1.73516531  1.96515428
 400  400.  1486.10542  1127.58228  10.709201  1.7351202  1.96509173
 401  401.  1488.50098  1129.01567  10.705901  1.73507415  1.96502788
 402  402.  1490.8959  1130.44806  10.702501  1.73502717  1.96496273
 403  403.  1493.29013  1131.87944  10.699201  1.73497926  1.96489629
 404  404.  1495.68364  1133.30977  10.695901  1.73493045  1.96482857
 405  405.  1498.07638  1134.73901  10.692501  1.73488072  1.96475959
 406  406.  1500.4683  1136.16711  10.689201  1.7348301  1.96468935
 407  407.  1502.85934  1137.59403  10.685901  1.73477858  1.96461786
 408  408.  1505.24943  1139.0197  10.682601  1.73472618  1.96454514
 409  409.  1507.63851  1140.44406  10.679301  1.7346729  1.96447119
 410  410.  1510.02649  1141.86705  10.676001  1.73461875  1.96439602
 411  411.  1512.41329  1143.28858  10.672801  1.73456374  1.96431964
 412  412.  1514.79882  1144.70859  10.669501  1.73450787  1.96424206
 413  413.  1517.18298  1146.12698  10.666201  1.73445114  1.9641633
 414  414.  1519.56567  1147.54367  10.663001  1.73439358  1.96408336
 415  415.  1521.9468  1148.95857  10.659701  1.73433518  1.96400224
 416  416.  1524.32624  1150.37159  10.656501  1.73427595  1.96391996
